teamId,frame,x,y,ball_posession
Green,319,325,584,0
Green,319,355,580,0
Blue,319,332,576,0
Red,319,283,579,0
Red,319,335,579,0
Red,319,385,580,0
Blue,319,414,576,0
Green,319,204,582,0
Red,319,291,584,0
Blue,319,360,582,0
Red,319,384,581,0
Red,319,258,581,0
Blue,319,353,581,0
Red,319,301,581,0
Blue,319,293,582,0
Blue,319,293,580,0
Red,319,434,578,0
Blue,319,407,581,0
Blue,319,364,579,0
Blue,319,397,580,0
Red,319,243,583,0
Blue,319,434,579,0
Blue,319,430,578,0
Blue,319,389,576,0
Blue,319,331,580,0
Red,319,385,580,0
Red,319,283,579,0
Green,320,325,584,0
Green,320,356,580,0
Blue,320,332,576,0
Red,320,337,579,0
Red,320,283,579,0
Red,320,386,580,0
Blue,320,429,576,0
Blue,320,291,575,0
Green,320,205,582,0
Red,320,292,584,0
Red,320,259,581,0
Red,320,385,581,0
Blue,320,360,582,0
Red,320,302,581,0
Blue,320,353,581,0
Blue,320,294,582,0
Blue,320,399,580,0
Blue,320,365,579,0
Red,320,435,578,0
Blue,320,438,578,0
Blue,320,409,580,0
Blue,320,293,580,0
Blue,320,434,579,0
Blue,320,390,576,0
Red,320,243,583,0
Blue,320,332,580,0
Red,320,283,579,0
Red,320,386,580,0
Green,321,325,584,0
Green,321,355,581,0
Red,321,338,579,0
Red,321,283,580,0
Blue,321,333,576,0
Blue,321,414,576,0
Green,321,206,582,0
Red,321,292,584,0
Red,321,385,581,0
Blue,321,360,582,0
Red,321,259,581,0
Blue,321,408,581,0
Blue,321,353,581,0
Red,321,302,581,0
Blue,321,294,580,0
Blue,321,294,582,0
Blue,321,366,579,0
Blue,321,434,579,0
Red,321,434,578,0
Blue,321,399,580,0
Blue,321,436,578,0
Red,321,385,580,0
Blue,321,333,580,0
Red,321,283,580,0
Blue,321,389,577,0
Red,321,243,583,0
Green,322,324,584,0
Green,322,355,581,0
Red,322,283,580,0
Blue,322,333,576,0
Red,322,386,580,0
Blue,322,414,576,0
Red,322,338,579,0
Green,322,207,582,0
Red,322,292,584,0
Red,322,384,581,0
Red,322,259,581,0
Blue,322,409,581,0
Blue,322,354,581,0
Blue,322,361,582,0
Blue,322,398,580,0
Red,322,302,581,0
Blue,322,437,578,0
Blue,322,294,580,0
Blue,322,294,582,0
Red,322,435,578,0
Blue,322,435,579,0
Red,322,244,583,0
Blue,322,365,579,0
Blue,322,333,580,0
Red,322,338,579,0
Blue,322,389,577,0
Red,322,386,580,0
Green,323,325,584,0
Green,323,356,581,0
Red,323,387,580,0
Blue,323,334,576,0
Red,323,282,580,0
Red,323,339,579,0
Green,323,203,582,0
Red,323,292,584,0
Red,323,258,581,0
Red,323,386,581,0
Blue,323,411,581,0
Blue,323,362,582,0
Blue,323,355,581,0
Red,323,303,581,0
Blue,323,400,580,0
Blue,323,294,582,0
Blue,323,438,578,0
Red,323,436,579,0
Blue,323,335,580,0
Blue,323,436,579,0
Red,323,242,583,0
Blue,323,390,577,0
Blue,323,295,580,0
Blue,323,366,579,0
Red,323,388,580,0
Red,323,339,579,0
Red,323,282,580,0
Green,324,324,584,0
Green,324,357,581,0
Red,324,388,580,0
Blue,324,337,576,0
Red,324,283,580,0
Green,324,201,582,0
Red,324,292,584,0
Red,324,386,581,0
Blue,324,410,581,0
Red,324,258,581,0
Blue,324,362,582,0
Blue,324,355,581,0
Red,324,436,579,0
Blue,324,294,582,0
Blue,324,438,578,0
Red,324,303,581,0
Blue,324,400,580,0
Blue,324,437,579,0
Blue,324,368,579,0
Blue,324,391,577,0
Blue,324,336,580,0
Blue,324,296,580,0
Red,324,241,583,0
Red,324,339,579,0
Red,324,283,580,0
Green,325,325,584,0
Green,325,359,581,0
Red,325,284,580,0
Red,325,391,580,0
Blue,325,339,576,0
Green,325,200,582,0
Red,325,292,584,0
Red,325,389,581,0
Blue,325,413,581,0
Blue,325,364,582,0
Blue,325,403,580,0
Blue,325,296,582,0
Blue,325,357,581,0
Blue,325,442,578,0
Red,325,439,579,0
Red,325,305,581,0
Blue,325,338,580,0
Blue,325,439,579,0
Red,325,241,583,0
Red,325,258,581,0
Blue,325,371,579,0
Blue,325,394,577,0
Blue,325,298,580,0
Red,325,341,579,0
Blue,325,339,576,0
Green,326,326,584,0
Green,326,361,580,0
Red,326,285,579,0
Blue,326,342,576,0
Red,326,344,579,0
Green,326,198,582,0
Red,326,293,584,0
Red,326,392,581,0
Blue,326,297,582,0
Blue,326,366,582,0
Blue,326,415,580,0
Blue,326,359,581,0
Blue,326,405,580,0
Blue,326,440,579,0
Red,326,240,583,0
Red,326,441,578,0
Blue,326,374,579,0
Red,326,307,581,0
Blue,326,442,578,0
Blue,326,341,580,0
Red,326,259,581,0
Blue,326,300,580,0
Blue,326,396,577,0
Red,326,392,580,0
Red,326,344,579,0
Green,327,326,584,0
Green,327,361,580,0
Red,327,285,579,0
Blue,327,343,576,0
Red,327,344,579,0
Red,327,392,580,0
Green,327,199,582,0
Red,327,293,584,0
Red,327,391,581,0
Blue,327,366,582,0
Blue,327,404,580,0
Blue,327,414,581,0
Blue,327,297,582,0
Blue,327,439,579,0
Blue,327,359,581,0
Red,327,259,581,0
Blue,327,340,580,0
Red,327,241,583,0
Red,327,307,581,0
Red,327,440,579,0
Blue,327,301,580,0
Blue,327,375,579,0
Blue,327,442,578,0
Blue,327,395,577,0
Red,327,344,579,0
Red,327,392,580,0
Green,328,325,584,0
Green,328,361,581,0
Red,328,285,579,0
Red,328,345,579,0
Blue,328,344,576,0
Red,328,392,580,0
Blue,328,397,577,0
Green,328,198,582,0
Red,328,292,584,0
Blue,328,366,582,0
Red,328,391,581,0
Blue,328,414,581,0
Blue,328,360,581,0
Blue,328,439,579,0
Blue,328,405,580,0
Blue,328,297,582,0
Red,328,307,581,0
Red,328,240,583,0
Red,328,440,579,0
Blue,328,377,579,0
Blue,328,342,580,0
Red,328,259,581,0
Blue,328,444,578,0
Blue,328,302,580,0
Blue,328,397,577,0
Red,328,392,580,0
Red,328,345,579,0
Green,329,324,584,0
Green,329,362,581,0
Red,329,286,579,0
Blue,329,397,577,0
Red,329,346,579,0
Blue,329,346,576,0
Green,329,196,582,0
Red,329,292,584,0
Blue,329,366,582,0
Red,329,391,581,0
Blue,329,406,580,0
Blue,329,414,581,0
Blue,329,360,581,0
Red,329,392,580,0
Red,329,438,579,0
Blue,329,379,579,0
Red,329,308,581,0
Red,329,239,583,0
Blue,329,437,579,0
Blue,329,304,580,0
Blue,329,343,580,0
Blue,329,297,582,0
Red,329,259,581,0
Blue,329,444,578,0
Blue,329,397,577,0
Red,329,346,579,0
Blue,329,346,576,0
Green,330,322,584,0
Green,330,362,581,0
Red,330,288,579,0
Blue,330,399,577,0
Blue,330,350,576,0
Red,330,392,581,0
Green,330,195,582,0
Red,330,290,584,0
Blue,330,365,582,0
Blue,330,407,580,0
Red,330,238,583,0
Blue,330,412,581,0
Red,330,389,582,0
Red,330,309,581,0
Blue,330,360,581,0
Red,330,436,579,0
Red,330,391,581,0
Blue,330,297,582,0
Blue,330,380,579,0
Blue,330,344,580,0
Red,330,260,581,0
Blue,330,442,578,0
Blue,330,436,579,0
Blue,330,306,580,0
Blue,330,399,577,0
Red,330,348,579,0
Green,331,322,584,0
Green,331,363,581,0
Red,331,288,579,0
Blue,331,351,576,0
Green,331,195,582,0
Blue,331,366,582,0
Red,331,291,584,0
Red,331,390,582,0
Blue,331,414,581,0
Red,331,237,583,0
Blue,331,408,580,0
Red,331,310,581,0
Red,331,260,581,0
Blue,331,297,582,0
Blue,331,345,580,0
Red,331,438,579,0
Blue,331,361,581,0
Red,331,394,580,0
Blue,331,438,579,0
Blue,331,381,579,0
Blue,331,443,578,0
Blue,331,306,580,0
Blue,331,400,577,0
Red,331,348,579,0
Green,332,322,584,0
Green,332,363,581,0
Blue,332,352,576,0
Red,332,289,579,0
Green,332,197,582,0
Red,332,291,584,0
Blue,332,367,582,0
Blue,332,299,582,0
Red,332,390,581,0
Blue,332,361,581,0
Blue,332,347,580,0
Red,332,261,581,0
Blue,332,410,580,0
Red,332,311,581,0
Blue,332,413,581,0
Red,332,438,579,0
Red,332,238,583,0
Red,332,394,580,0
Blue,332,382,579,0
Blue,332,443,578,0
Red,332,349,579,0
Blue,332,439,579,0
Blue,332,308,580,0
Blue,332,402,577,0
Red,332,289,579,0
Green,333,323,584,0
Green,333,364,581,0
Red,333,289,579,0
Blue,333,354,576,0
Green,333,197,582,0
Blue,333,368,582,0
Red,333,262,581,0
Red,333,292,584,0
Blue,333,348,580,0
Blue,333,362,581,0
Red,333,391,581,0
Red,333,239,583,0
Blue,333,300,582,0
Blue,333,410,580,0
Blue,333,415,581,0
Blue,333,444,578,0
Red,333,439,579,0
Red,333,394,580,0
Blue,333,382,579,0
Red,333,312,581,0
Blue,333,440,579,0
Blue,333,405,577,0
Blue,333,309,580,0
Red,333,350,579,0
Green,334,322,584,0
Green,334,364,581,0
Blue,334,355,576,0
Red,334,289,579,0
Green,334,195,582,0
Red,334,292,584,0
Red,334,262,581,0
Blue,334,368,582,0
Red,334,238,583,0
Red,334,392,581,0
Blue,334,300,582,0
Blue,334,410,580,0
Blue,334,383,579,0
Red,334,394,580,0
Blue,334,445,578,0
Blue,334,348,580,0
Red,334,439,579,0
Red,334,312,581,0
Blue,334,362,581,0
Blue,334,415,581,0
Red,334,350,579,0
Blue,334,440,579,0
Blue,334,404,577,0
Blue,334,309,580,0
Green,335,323,584,0
Green,335,365,581,0
Blue,335,355,576,0
Red,335,290,579,0
Green,335,195,582,0
Red,335,292,584,0
Red,335,262,581,0
Red,335,393,581,0
Blue,335,369,582,0
Blue,335,350,580,0
Blue,335,446,578,0
Red,335,238,583,0
Blue,335,363,581,0
Blue,335,441,579,0
Red,335,394,580,0
Red,335,441,579,0
Blue,335,416,581,0
Red,335,313,581,0
Red,335,351,579,0
Blue,335,385,579,0
Blue,335,300,582,0
Blue,335,310,580,0
Blue,335,411,580,0
Blue,335,404,577,0
Green,336,323,584,0
Green,336,366,581,0
Blue,336,356,576,0
Red,336,290,579,0
Green,336,196,582,0
Red,336,293,584,0
Red,336,262,581,0
Red,336,314,581,0
Red,336,394,581,0
Blue,336,301,582,0
Blue,336,370,582,0
Red,336,238,583,0
Blue,336,351,580,0
Blue,336,364,581,0
Red,336,395,580,0
Blue,336,447,578,0
Blue,336,443,579,0
Blue,336,416,581,0
Blue,336,387,579,0
Red,336,353,579,0
Blue,336,415,580,0
Blue,336,311,580,0
Red,336,442,579,0
Blue,336,405,577,0
Red,336,290,579,0
Green,337,323,584,0
Green,337,366,581,0
Blue,337,356,576,0
Red,337,290,579,0
Blue,337,406,577,0
Green,337,195,582,0
Red,337,293,584,0
Red,337,395,581,0
Red,337,314,581,0
Red,337,262,581,0
Blue,337,313,580,0
Blue,337,370,582,0
Blue,337,417,581,0
Blue,337,352,580,0
Blue,337,447,578,0
Blue,337,443,579,0
Blue,337,388,579,0
Blue,337,301,582,0
Red,337,238,583,0
Red,337,396,580,0
Red,337,354,579,0
Red,337,442,579,0
Blue,337,417,579,0
Blue,337,364,581,0
Blue,337,406,577,0
Red,337,290,579,0
Green,338,324,584,0
Green,338,367,581,0
Blue,338,356,576,0
Blue,338,406,577,0
Green,338,195,582,0
Red,338,293,584,0
Red,338,395,581,0
Blue,338,371,582,0
Red,338,262,581,0
Blue,338,364,581,0
Blue,338,314,579,0
Blue,338,418,581,0
Blue,338,447,578,0
Blue,338,352,580,0
Blue,338,302,582,0
Red,338,315,581,0
Blue,338,389,579,0
Red,338,396,580,0
Red,338,238,583,0
Blue,338,444,579,0
Red,338,355,579,0
Red,338,442,579,0
Blue,338,420,579,0
Red,338,290,579,0
Green,339,367,581,0
Green,339,325,584,0
Green,339,357,576,0
Green,339,406,577,0
Green,339,196,582,0
Red,339,293,584,0
Red,339,316,581,0
Blue,339,372,582,0
Blue,339,365,581,0
Red,339,395,581,0
Red,339,263,581,0
Blue,339,418,581,0
Red,339,239,583,0
Blue,339,315,579,0
Blue,339,353,580,0
Green,339,447,578,0
Blue,339,302,582,0
Blue,339,390,579,0
Red,339,355,579,0
Red,339,396,580,0
Blue,339,443,579,0
Red,339,442,579,0
Red,339,291,579,0
Blue,339,420,579,0
Green,340,324,584,0
Green,340,368,580,0
Green,340,358,577,0
Green,340,408,577,0
Green,340,196,582,0
Red,340,294,584,0
Red,340,317,581,0
Red,340,394,581,0
Blue,340,365,581,0
Red,340,264,581,0
Blue,340,417,581,0
Blue,340,372,582,0
Blue,340,354,580,0
Red,340,239,583,0
Blue,340,303,582,0
Red,340,440,579,0
Red,340,356,579,0
Blue,340,316,580,0
Red,340,396,580,0
Blue,340,390,579,0
Blue,340,442,579,0
Blue,340,447,578,0
Blue,340,421,579,0
Red,340,292,579,0
Green,340,407,577,0
Green,341,324,584,0
Green,341,369,580,0
Green,341,361,576,0
Green,341,409,577,0
Red,341,293,579,0
Red,341,397,580,0
Green,341,196,582,0
Red,341,294,584,0
Red,341,395,581,0
Blue,341,373,582,0
Red,341,264,581,0
Red,341,318,580,0
Blue,341,366,581,0
Blue,341,418,581,0
Blue,341,304,582,0
Blue,341,356,580,0
Red,341,357,579,0
Blue,341,443,579,0
Red,341,239,583,0
Blue,341,448,578,0
Blue,341,391,579,0
Red,341,442,579,0
Red,341,397,580,0
Blue,341,422,579,0
Blue,341,318,579,0
Green,342,324,584,0
Green,342,370,580,0
Red,342,295,579,0
Green,342,363,576,0
Green,342,411,577,0
Green,342,194,582,0
Red,342,294,584,0
Red,342,396,581,0
Blue,342,419,581,0
Blue,342,367,581,0
Blue,342,372,582,0
Blue,342,305,582,0
Blue,342,358,580,0
Blue,342,443,579,0
Red,342,239,583,0
Red,342,265,581,0
Red,342,320,580,0
Red,342,441,579,0
Red,342,359,579,0
Blue,342,448,578,0
Red,342,398,580,0
Blue,342,393,579,0
Blue,342,422,579,0
Blue,342,320,579,0
Green,343,322,584,0
Green,343,369,581,0
Red,343,296,579,0
Blue,343,365,576,0
Green,343,196,581,0
Red,343,294,584,0
Red,343,240,583,0
Blue,343,417,581,0
Blue,343,371,582,0
Blue,343,305,582,0
Blue,343,358,580,0
Blue,343,440,579,0
Red,343,320,580,0
Red,343,440,579,0
Blue,343,446,578,0
Blue,343,366,581,0
Red,343,359,579,0
Red,343,394,581,0
Blue,343,394,579,0
Red,343,266,581,0
Blue,343,321,579,0
Blue,343,415,580,0
Red,343,397,580,0
Green,343,410,577,0
Green,344,370,580,0
Green,344,322,584,0
Red,344,297,579,0
Blue,344,366,576,0
Green,344,412,577,0
Green,344,197,581,0
Red,344,241,583,0
Red,344,294,584,0
Blue,344,418,581,0
Blue,344,307,582,0
Red,344,361,579,0
Blue,344,367,581,0
Blue,344,372,582,0
Blue,344,441,579,0
Blue,344,360,580,0
Red,344,441,579,0
Red,344,322,580,0
Blue,344,447,578,0
Red,344,395,581,0
Blue,344,323,579,0
Blue,344,397,579,0
Red,344,267,581,0
Blue,344,414,580,0
Red,344,398,580,0
Green,344,411,577,0
Green,345,324,584,0
Green,345,370,580,0
Red,345,298,579,0
Blue,345,367,576,0
Green,345,412,577,0
Green,345,200,582,0
Red,345,296,583,0
Red,345,243,583,0
Blue,345,374,582,0
Blue,345,419,580,0
Red,345,361,579,0
Red,345,323,581,0
Blue,345,308,582,0
Blue,345,368,581,0
Blue,345,360,580,0
Blue,345,442,579,0
Blue,345,324,580,0
Red,345,441,579,0
Blue,345,398,579,0
Red,345,396,581,0
Blue,345,448,578,0
Blue,345,413,580,0
Red,345,269,581,0
Red,345,398,580,0
Green,346,318,584,0
Green,346,366,581,0
Red,346,325,578,0
Blue,346,397,575,0
Green,346,411,578,0
Green,346,173,580,0
Red,346,300,583,0
Red,346,247,582,0
Blue,346,359,582,0
Red,346,336,580,0
Blue,346,389,581,0
Blue,346,367,579,0
Blue,346,360,581,0
Red,346,371,579,0
Red,346,374,581,0
Blue,346,317,582,0
Red,346,409,580,0
Blue,346,407,580,0
Green,346,414,579,0
Blue,346,346,579,0
Red,346,392,580,0
Blue,346,394,579,0
Red,346,283,581,0
Red,346,381,581,0
Green,346,411,578,0
Green,347,318,584,0
Green,347,367,581,0
Red,347,327,578,0
Blue,347,398,576,0
Green,347,411,578,0
Green,347,177,580,0
Red,347,301,583,0
Red,347,249,582,0
Blue,347,359,582,0
Blue,347,360,581,0
Blue,347,388,581,0
Red,347,338,580,0
Blue,347,367,579,0
Blue,347,406,580,0
Green,347,412,579,0
Blue,347,348,579,0
Red,347,373,581,0
Red,347,372,579,0
Red,347,408,580,0
Blue,347,318,582,0
Blue,347,393,579,0
Blue,347,391,580,0
Red,347,286,580,0
Red,347,380,581,0
Green,347,410,578,0
Green,348,318,584,0
Green,348,367,580,0
Red,348,328,578,0
Green,348,398,576,0
Green,348,410,578,0
Green,348,178,580,0
Red,348,302,583,0
Blue,348,360,582,0
Red,348,249,582,0
Blue,348,388,581,0
Red,348,339,580,0
Red,348,287,580,0
Blue,348,361,581,0
Red,348,373,579,0
Blue,348,368,579,0
Green,348,413,579,0
Red,348,374,581,0
Red,348,408,580,0
Blue,348,391,580,0
Blue,348,406,580,0
Blue,348,393,579,0
Blue,348,319,581,0
Red,348,381,581,0
Blue,348,349,579,0
Green,348,410,578,0
Green,349,319,584,0
Green,349,368,580,0
Red,349,330,578,0
Green,349,399,576,0
Green,349,411,578,0
Green,349,179,580,0
Blue,349,360,582,0
Red,349,340,580,0
Red,349,302,583,0
Blue,349,362,581,0
Red,349,250,582,0
Blue,349,388,581,0
Red,349,288,580,0
Blue,349,320,581,0
Blue,349,369,579,0
Blue,349,406,580,0
Green,349,412,579,0
Blue,349,391,580,0
Red,349,374,579,0
Blue,349,393,579,0
Red,349,408,580,0
Blue,349,350,579,0
Red,349,374,581,0
Red,349,382,580,0
Green,350,319,584,0
Green,350,368,580,0
Green,350,399,576,0
Red,350,330,578,0
Green,350,411,578,0
Green,350,180,580,0
Red,350,303,583,0
Blue,350,361,582,0
Red,350,341,580,0
Red,350,289,580,0
Blue,350,388,581,0
Blue,350,370,579,0
Red,350,250,582,0
Blue,350,321,581,0
Blue,350,362,581,0
Green,350,413,579,0
Blue,350,407,580,0
Red,350,374,581,0
Blue,350,391,580,0
Red,350,374,579,0
Red,350,409,579,0
Blue,350,394,579,0
Blue,350,351,579,0
Red,350,382,580,0
Red,350,330,578,0
Green,351,319,584,0
Green,351,401,576,0
Red,351,333,578,0
Green,351,369,580,0
Green,351,411,578,0
Green,351,182,580,0
Red,351,304,583,0
Blue,351,361,582,0
Red,351,291,580,0
Red,351,343,580,0
Green,351,412,579,0
Blue,351,372,579,0
Blue,351,363,581,0
Red,351,375,581,0
Red,351,377,579,0
Blue,351,392,580,0
Blue,351,323,581,0
Blue,351,406,580,0
Blue,351,388,581,0
Blue,351,396,579,0
Red,351,382,580,0
Blue,351,353,579,0
Red,351,252,582,0
Red,351,409,579,0
Red,351,333,578,0
Green,351,411,578,0
Green,351,369,580,0
Green,352,320,584,0
Green,352,401,576,0
Red,352,334,578,0
Green,352,413,577,0
Green,352,371,580,0
Green,352,189,580,0
Red,352,292,580,0
Red,352,344,580,0
Blue,352,364,581,0
Green,352,414,579,0
Blue,352,324,581,0
Red,352,376,581,0
Blue,352,398,579,0
Blue,352,362,582,0
Red,352,304,583,0
Blue,352,393,580,0
Blue,352,374,579,0
Red,352,254,582,0
Red,352,383,580,0
Blue,352,409,580,0
Red,352,377,579,0
Blue,352,389,581,0
Red,352,410,579,0
Blue,352,354,579,0
Green,352,413,577,0
Green,353,320,584,0
Green,353,405,575,0
Red,353,337,577,0
Green,353,372,580,0
Green,353,414,577,0
Green,353,188,580,0
Red,353,305,583,0
Red,353,294,580,0
Blue,353,365,581,0
Blue,353,326,581,0
Green,353,416,579,0
Blue,353,363,582,0
Red,353,346,580,0
Blue,353,391,581,0
Red,353,380,579,0
Blue,353,376,579,0
Red,353,378,581,0
Blue,353,401,578,0
Red,353,255,582,0
Blue,353,358,578,0
Blue,353,410,579,0
Red,353,385,580,0
Blue,353,395,580,0
Red,353,412,579,0
Green,353,415,577,0
Green,354,320,584,0
Green,354,373,580,0
Green,354,416,577,0
Green,354,407,575,0
Red,354,339,577,0
Green,354,188,580,0
Red,354,305,583,0
Red,354,294,580,0
Blue,354,326,581,0
Blue,354,359,578,0
Blue,354,366,581,0
Red,354,347,580,0
Blue,354,364,582,0
Red,354,378,581,0
Blue,354,410,579,0
Red,354,385,580,0
Red,354,255,582,0
Green,354,417,579,0
Blue,354,402,578,0
Blue,354,396,580,0
Blue,354,376,579,0
Blue,354,392,581,0
Red,354,383,579,0
Red,354,412,579,0
Red,354,339,577,0
Green,354,188,580,0
Green,355,321,584,0
Green,355,373,580,0
Green,355,410,575,0
Green,355,417,577,0
Red,355,340,577,0
Green,355,187,580,0
Red,355,306,583,0
Blue,355,362,578,0
Blue,355,364,582,0
Red,355,378,581,0
Red,355,296,580,0
Blue,355,410,579,0
Blue,355,366,581,0
Blue,355,327,581,0
Red,355,348,580,0
Red,355,256,582,0
Red,355,386,580,0
Blue,355,403,578,0
Green,355,417,579,0
Blue,355,377,579,0
Red,355,413,579,0
Blue,355,392,580,0
Blue,355,396,580,0
Red,355,382,579,0
Red,355,341,577,0
Green,355,417,577,0
Green,356,321,584,0
Green,356,374,580,0
Green,356,411,575,0
Green,356,189,580,0
Red,356,306,583,0
Blue,356,365,581,0
Red,356,349,580,0
Red,356,379,581,0
Blue,356,363,578,0
Blue,356,367,581,0
Blue,356,412,579,0
Red,356,296,580,0
Red,356,257,582,0
Blue,356,378,579,0
Blue,356,404,578,0
Red,356,414,579,0
Blue,356,393,580,0
Blue,356,398,580,0
Red,356,387,580,0
Blue,356,419,579,0
Blue,356,328,581,0
Red,356,342,577,0
Red,356,383,579,0
Green,356,417,577,0
Green,356,424,576,0
Green,357,321,584,0
Green,357,375,580,0
Green,357,411,575,0
Green,357,418,577,0
Green,357,189,580,0
Red,357,307,583,0
Blue,357,366,581,0
Red,357,350,580,0
Blue,357,413,579,0
Red,357,256,582,0
Blue,357,368,581,0
Blue,357,328,581,0
Blue,357,363,578,0
Red,357,296,580,0
Blue,357,395,580,0
Blue,357,404,578,0
Blue,357,398,580,0
Red,357,415,579,0
Blue,357,380,579,0
Red,357,388,580,0
Red,357,380,581,0
Red,357,341,577,0
Red,357,384,578,0
Blue,357,420,579,0
Green,357,417,577,0
Green,358,322,584,0
Green,358,376,580,0
Green,358,410,575,0
Red,358,341,577,0
Green,358,188,580,0
Red,358,307,583,0
Blue,358,367,581,0
Red,358,256,582,0
Red,358,350,580,0
Blue,358,413,579,0
Red,358,381,581,0
Blue,358,328,581,0
Blue,358,399,580,0
Blue,358,369,581,0
Blue,358,405,578,0
Red,358,416,579,0
Red,358,296,580,0
Blue,358,395,580,0
Blue,358,363,578,0
Red,358,388,580,0
Red,358,385,578,0
Blue,358,380,579,0
Blue,358,420,579,0
Green,358,418,577,0
Red,358,341,577,0
Green,359,322,584,0
Green,359,376,580,0
Red,359,340,577,0
Green,359,409,575,0
Green,359,187,580,0
Red,359,308,583,0
Blue,359,368,581,0
Red,359,350,580,0
Red,359,256,582,0
Blue,359,329,581,0
Blue,359,369,581,0
Red,359,382,581,0
Blue,359,399,580,0
Blue,359,396,580,0
Blue,359,414,579,0
Red,359,389,580,0
Blue,359,406,578,0
Red,359,417,579,0
Red,359,296,580,0
Red,359,384,579,0
Blue,359,363,578,0
Blue,359,381,579,0
Blue,359,421,579,0
Green,359,418,577,0
Green,360,323,583,0
Green,360,377,580,0
Green,360,409,575,0
Red,360,342,577,0
Green,360,187,580,0
Red,360,309,583,0
Blue,360,368,581,0
Red,360,257,582,0
Red,360,351,580,0
Blue,360,330,581,0
Blue,360,369,581,0
Blue,360,399,580,0
Blue,360,414,579,0
Blue,360,396,580,0
Red,360,416,579,0
Red,360,389,580,0
Blue,360,365,578,0
Blue,360,407,578,0
Red,360,382,581,0
Blue,360,421,579,0
Red,360,297,580,0
Blue,360,381,579,0
Red,360,386,578,0
Green,360,417,577,0
Green,361,324,583,0
Green,361,378,580,0
Red,361,340,577,0
Green,361,409,575,0
Green,361,186,580,0
Red,361,310,583,0
Blue,361,369,581,0
Blue,361,371,581,0
Red,361,256,582,0
Blue,361,400,579,0
Blue,361,364,578,0
Blue,361,330,581,0
Blue,361,397,580,0
Red,361,351,580,0
Blue,361,415,579,0
Red,361,383,581,0
Red,361,417,579,0
Blue,361,408,578,0
Green,361,422,579,0
Red,361,297,580,0
Red,361,387,578,0
Red,361,390,580,0
Blue,361,383,579,0
Green,361,417,577,0
Green,362,379,580,0
Green,362,325,583,0
Green,362,408,575,0
Red,362,340,577,0
Green,362,189,581,0
Red,362,311,583,0
Blue,362,371,581,0
Blue,362,332,581,0
Red,362,352,580,0
Blue,362,372,581,0
Red,362,257,582,0
Blue,362,398,580,0
Blue,362,401,579,0
Blue,362,416,579,0
Blue,362,408,578,0
Red,362,418,579,0
Blue,362,366,578,0
Red,362,298,580,0
Red,362,391,580,0
Green,362,422,579,0
Red,362,385,581,0
Blue,362,388,578,0
Blue,362,382,579,0
Green,362,417,577,0
Green,362,189,580,0
Green,363,379,580,0
Green,363,326,583,0
Green,363,407,575,0
Red,363,341,577,0
Green,363,191,581,0
Red,363,312,583,0
Blue,363,371,581,0
Blue,363,333,581,0
Blue,363,399,580,0
Red,363,258,582,0
Blue,363,372,581,0
Red,363,299,580,0
Blue,363,409,578,0
Red,363,386,581,0
Red,363,418,579,0
Blue,363,416,579,0
Red,363,352,580,0
Red,363,391,580,0
Blue,363,401,579,0
Blue,363,367,578,0
Green,363,422,579,0
Green,363,416,577,0
Blue,363,383,579,0
Green,363,191,581,0
Green,364,379,580,0
Green,364,406,575,0
Red,364,342,577,0
Red,364,327,583,0
Green,364,193,580,0
Red,364,312,583,0
Blue,364,372,581,0
Red,364,299,580,0
Blue,364,372,581,0
Blue,364,399,580,0
Blue,364,333,581,0
Red,364,258,582,0
Blue,364,409,578,0
Red,364,392,580,0
Blue,364,402,579,0
Red,364,353,580,0
Red,364,386,581,0
Red,364,419,579,0
Blue,364,368,578,0
Blue,364,383,579,0
Blue,364,416,579,0
Green,364,422,579,0
Green,364,416,577,0
Red,364,328,583,0
Red,364,342,577,0
Green,365,380,580,0
Green,365,407,575,0
Red,365,342,577,0
Green,365,193,581,0
Red,365,312,583,0
Blue,365,373,581,0
Red,365,300,580,0
Blue,365,373,580,0
Blue,365,400,580,0
Red,365,353,580,0
Blue,365,334,581,0
Red,365,259,582,0
Blue,365,409,578,0
Red,365,392,580,0
Blue,365,416,579,0
Blue,365,369,578,0
Blue,365,384,579,0
Green,365,423,578,0
Red,365,387,581,0
Red,365,419,579,0
Blue,365,402,579,0
Green,365,416,577,0
Red,365,343,577,0
Red,365,329,583,0
Green,366,380,580,0
Green,366,406,575,0
Red,366,342,577,0
Green,366,198,581,0
Red,366,313,583,0
Blue,366,373,581,0
Red,366,300,580,0
Blue,366,334,581,0
Red,366,353,580,0
Blue,366,372,580,0
Blue,366,400,580,0
Blue,366,409,578,0
Blue,366,417,579,0
Red,366,393,580,0
Red,366,387,581,0
Red,366,260,582,0
Blue,366,368,578,0
Blue,366,423,578,0
Green,366,416,577,0
Blue,366,402,579,0
Blue,366,384,579,0
Red,366,342,577,0
Red,366,419,579,0
Green,367,378,580,0
Green,367,408,575,0
Red,367,345,577,0
Green,367,194,580,0
Red,367,314,583,0
Blue,367,370,581,0
Red,367,302,580,0
Blue,367,371,581,0
Blue,367,335,581,0
Red,367,355,580,0
Blue,367,396,580,0
Blue,367,407,578,0
Red,367,383,581,0
Red,367,390,580,0
Blue,367,411,579,0
Blue,367,369,578,0
Red,367,262,582,0
Green,367,413,577,0
Blue,367,418,579,0
